"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04970","hsa04970","Salivary secretion",90,0.333375665491525,1.84054265105893,0.0882352941176471,0.378631973191406,0.350918692354778,3190,"tags=24%, list=16%, signal=21%","55503/683/154/1469/952/1755/54831/5330/2983/4025/4069/147/113/5579/2982/148/5592/196883/3708/3709/163688/486/51806"
"hsa00500","hsa00500","Starch and sucrose metabolism",33,0.368267269565222,1.61963587736558,0.0888594164456233,0.378631973191406,0.350918692354778,6241,"tags=49%, list=31%, signal=34%","8908/57818/3101/5836/2992/2538/2998/5236/3099/2632/2997/3098/5167/11181/283209/7360/178/2548"
"hsa05322","hsa05322","Systemic lupus erythematosus",80,0.335462729544297,1.81632192061045,0.0911360799001248,0.378631973191406,0.350918692354778,2303,"tags=30%, list=11%, signal=27%","941/940/942/2209/958/730/3111/3119/3117/3108/440093/717/2214/716/713/2212/715/712/6737/3123/718/3122/714/286436"
"hsa00603","hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series",15,0.452306639006579,1.59832355429779,0.0914368650217707,0.378631973191406,0.350918692354778,3837,"tags=53%, list=19%, signal=43%","6489/127550/28/26301/53947/6482/3074/10317"
"hsa00511","hsa00511","Other glycan degradation",17,0.431671432977352,1.58373366931087,0.0928571428571429,0.378631973191406,0.350918692354778,5213,"tags=65%, list=26%, signal=48%","175/2517/2519/4126/4758/3074/4125/23324/2720/2629/64772"
"hsa05032","hsa05032","Morphine addiction",87,0.330861844261696,1.8028382593699,0.0930521091811414,0.378631973191406,0.350918692354778,1874,"tags=21%, list=9%, signal=19%","94235/2788/2558/5153/2791/1812/2570/140679/27115/3762/51764/50940/2564/5142/113/5579/5141/2568"
"hsa03010","hsa03010","Ribosome",133,0.3056147505721,1.7436653484706,0.0947109471094711,0.378631973191406,0.350918692354778,12961,"tags=94%, list=64%, signal=34%","6123/200916/65008/6166/64965/140801/64979/51069/51023/55168/28998/6206/6170/6229/6136/6154/51318/6231/6232/29074/6159/6164/64983/100169753/6167/100169757/29088/79590/6135/6233/11222/11224/51081/54948/6138/51065/100169768/6169/6155/100169760/6129/9349/6192/6158/100169751/63931/6201/6160/65005/6208/64960/100169761/6122/100169763/6194/6202/6157/100169754/100169763/100169765/6165/6204/9801/6187/6210/6189/6130/6133/6132/4736/100169758/6224/23521/100169755/100169756/6191/6143/6128/6152/6134/6156/100169766/6161/6205/6203/6147/100169759/6137/51264/6142/6125/6217/63875/6183/124995/6168/6141/55173/100169767/6146/6218/6144/64969/51116/6181/6175/2197/6207/100169762/6124/6188/6223/10573/6230/6176/6193/51073/6228/51021/64981/25873/29093/6209/100169764/64928/9045"
"hsa05412","hsa05412","Arrhythmogenic right ventricular cardiomyopathy",83,0.322132486327128,1.764108047833,0.0948275862068965,0.378631973191406,0.350918692354778,3383,"tags=37%, list=17%, signal=31%","1674/3694/778/3695/29119/8082/93589/779/8516/859/22801/6262/1824/3673/3908/3691/6641/1756/10369/3693/8515/137868/59284/2697/6934/1829/3676/786/51176/83439/3685"
"hsa04613","hsa04613","Neutrophil extracellular trap formation",143,0.309835440135952,1.77731948498851,0.0953545232273839,0.378631973191406,0.350918692354778,1766,"tags=21%, list=9%, signal=19%","51311/27180/366/653361/51284/2357/834/2209/4689/64581/3684/6404/1378/7097/5880/728/2359/3683/440093/4688/2214/5330/837/1536/7099/3689/2212/5336/5579/718"
"hsa04921","hsa04921","Oxytocin signaling pathway",148,0.314447404040787,1.79885407953962,0.0955882352941176,0.378631973191406,0.350918692354778,3255,"tags=27%, list=16%, signal=23%","3761/5535/3768/5743/778/952/93589/779/5294/8605/3762/23533/6262/5330/2983/4846/113/5579/3759/2982/10369/340156/4881/4772/5997/595/196883/59284/3708/4773/4208/10398/7226/3709/786/163688/5533/5563/51806/817"
"hsa04625","hsa04625","C-type lectin receptor signaling pathway",96,0.322689523631859,1.782838276122,0.0955882352941176,0.378631973191406,0.350918692354778,4913,"tags=44%, list=24%, signal=33%","5535/2207/5743/114548/834/1959/64581/602/29108/30835/5971/4046/5336/1960/4772/6237/22800/841/5580/3708/4773/3659/4791/3709/4790/22808/163688/5533/5293/51806/6772/4792/1263/5291/6773/1540/91860/3845/5602/3551/868/8915"
"hsa00920","hsa00920","Sulfur metabolism",10,0.484462752177045,1.53029966938631,0.0976744186046512,0.378631973191406,0.350918692354778,8681,"tags=90%, list=43%, signal=51%","58472/9060/23474/8991/7263/6821/9061/54928/10380"
"hsa04820","hsa04820","Cytoskeleton in muscle cells",225,0.275575720654891,1.65165584182622,0.0977443609022556,0.378631973191406,0.350918692354778,5760,"tags=45%, list=28%, signal=32%","1311/1674/1297/22989/255631/3694/3695/8082/7137/8736/8516/1301/25802/70/22801/1824/1634/1285/3673/3908/85301/3691/2199/6641/1756/171024/7058/4892/3693/64236/4621/8515/2275/137868/1286/72/633/6382/10398/7057/1293/1289/6385/27295/93661/1290/272/1829/3676/58498/7791/8572/2274/752/23345/7169/2200/1730/1281/1277/825/2318/10611/3685/1292/9124/2335/1462/1291/23500/22795/4629/6444/4811/3675/4625/7125/7431/3678/1278/7414/829/3339/9260/5339/79784/481/1282/3680/476/1284/3688/79188/1287/7094/9672/7168/2023/1832/4627/129446"
"hsa04015","hsa04015","Rap1 signaling pathway",202,0.283154395338133,1.68375677482404,0.0981132075471698,0.378631973191406,0.350918692354778,5451,"tags=41%, list=27%, signal=30%","2252/8817/284/1943/2357/57121/3082/3684/7409/9002/54518/10235/5880/2264/136/2533/3937/3683/27006/1902/5156/5028/7010/5330/3689/1435/25780/1436/1942/113/1969/5579/2253/5155/80310/6237/56034/3791/7424/2324/196883/2246/10636/2263/10451/8631/7057/135/10411/2149/22808/5606/163688/5293/51806/5906/2321/999/2249/23566/5159/5899/5291/4233/5154/8823/91860/25865/1956/3845/2260/7422/5216/2889/1500/7408/3688/114/5582/345456/2251/7094"
"hsa05202","hsa05202","Transcriptional misregulation in cancer",174,0.300391840068461,1.75394560320994,0.0991432068543452,0.378631973191406,0.350918692354778,4615,"tags=38%, list=23%, signal=30%","5077/6258/54738/7113/942/2209/30012/3248/7849/3695/3684/51513/330/6688/3560/958/4286/3195/3576/4318/4066/440093/5328/860/3205/1436/4616/929/2078/51384/3207/5468/26471/7048/64332/7185/894/604/5327/4208/2308/861/4790/4094/85414/4609/3486/5081/1848/1051/5966/3087/2321/7704/2530/4233/578/5154/2313/5914/5371/6256/4149/7030/2118/2120"
"hsa05171","hsa05171","Coronavirus disease - COVID-19",207,0.281234843872105,1.66838989723204,0.1,0.378631973191406,0.350918692354778,10234,"tags=72%, list=51%, signal=36%","51311/4312/51284/7113/114548/3627/7098/6347/834/2162/719/7097/730/3570/3576/728/6123/4938/717/1536/7099/716/1675/713/2212/715/712/4939/5336/5579/718/4600/200916/714/64135/340061/4599/9636/4790/115004/5293/7132/6772/6166/3572/140801/51135/4615/4792/23586/7450/2353/8829/5291/4940/7187/2147/6773/10747/1636/29110/3716/6774/3455/1956/5602/3440/4153/3551/2165/3454/3661/1839/6206/6170/6229/6136/3442/5582/103/3456/6154/7189/23118/6231/6232/6159/6164/6868/6167/5610/6135/5603/6233/5970/11224/6138/51065/6169/727/6155/6129/3654/9349/6192/4793/6158/3725/3446/5290/5295/6201/6160/6208/6122/6194/6202/6157/6165/5595/6204/6187/6210/6189/6130/6133/6885/6132/4736/6224/23521/6191/57506/6143/6128/6152/6134/1432/6156/7297/6161/6205/6203/6147/3439/6137/5601/6142/6125"
"hsa04713","hsa04713","Circadian entrainment",95,-0.737843457621863,-2.82426534806988,0.101063829787234,0.378631973191406,0.350918692354778,4,"tags=2%, list=0%, signal=2%","2892/4544"
"hsa00120","hsa00120","Primary bile acid biosynthesis",16,0.424815774106495,1.5389679451889,0.101156069364162,0.378631973191406,0.350918692354778,5348,"tags=50%, list=26%, signal=37%","570/8309/9420/80270/1593/6342/1581/3295"
"hsa04510","hsa04510","Focal adhesion",196,0.281228267755671,1.67206424115508,0.101990049751244,0.378631973191406,0.350918692354778,5451,"tags=50%, list=27%, signal=37%","1311/1101/1297/3694/3082/3695/7409/330/5880/7143/8516/859/8395/5156/3914/22798/22801/3381/6696/858/1285/3673/3908/3691/5579/10319/3918/340156/7058/5155/80310/2012/3693/56034/8515/3791/894/595/7424/29780/2324/7148/1286/10451/10398/7057/1293/64098/857/3676/3371/58498/7791/5293/3910/1277/10627/3685/5906/1292/2064/2321/2335/3913/6464/1291/7450/5159/1793/5291/4233/3675/55742/3678/5154/1278/3912/4638/1956/7414/824/5602/7422/1282/2889/3680/1284/5728/7408/3688/5582/1287/2317/87/394/329/331/7094"
"hsa01250","hsa01250","Biosynthesis of nucleotide sugars",35,0.345936759330234,1.54359228055257,0.103038309114927,0.378631973191406,0.350918692354778,7789,"tags=69%, list=38%, signal=42%","9945/3101/55586/2584/54187/23483/6675/5236/5373/3099/3098/7358/29926/2582/7360/2762/5238/2585/80146/2821/197258/64841/2673/55276"
"hsa04614","hsa04614","Renin-angiotensin system",23,0.399234325605153,1.58658930651867,0.104022191400832,0.378631973191406,0.350918692354778,4487,"tags=52%, list=22%, signal=41%","4311/3816/183/3817/290/5476/2028/5972/1215/1636/5547/10159"
"hsa04920","hsa04920","Adipocytokine signaling pathway",66,0.319892524840959,1.64688365095814,0.104868913857678,0.378631973191406,0.350918692354778,4683,"tags=47%, list=23%, signal=36%","6258/8471/5588/57818/51703/7133/948/8717/9021/3952/2182/4790/2538/7132/5465/5563/4852/4794/3953/10891/4792/3717/2180/9370/1374/5562/6774/5602/6256/3667/3551"
"hsa05235","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",81,0.299337140141887,1.63100552754661,0.107940446650124,0.385662220843672,0.35743437377563,4754,"tags=46%, list=23%, signal=35%","5535/116071/916/940/919/5588/7097/7535/29126/55509/7099/920/4772/148022/4773/10125/4790/5606/3459/5533/5293/6772/5777/4794/4615/4792/3717/3932/2353/3460/5291/3716/6774/1956/3845/3551/27436"
"hsa03430","hsa03430","Mismatch repair",23,-0.361089950073763,-1.63526523814854,0.110320284697509,0.386271870794078,0.357999401503181,11934,"tags=96%, list=59%, signal=39%","5395/6742/27030/5981/6117/4437/5983/6119/6118/5425/2956/5424/5111/4436/10714/3978/5984/4292/5982/5985/9156/29935"
"hsa00052","hsa00052","Galactose metabolism",27,0.372930972419218,1.55993867565825,0.110363391655451,0.386271870794078,0.357999401503181,6241,"tags=59%, list=31%, signal=41%","3938/57818/130589/3101/2683/2538/2584/5236/3099/3098/2720/2582/7360/2717/3906/2548"
"hsa04924","hsa04924","Renin secretion",66,0.309311877143117,1.59241193199944,0.113607990012484,0.387423059838822,0.359066331352844,3190,"tags=32%, list=16%, signal=27%","5535/154/1906/5153/778/779/5734/5330/2983/3759/2982/183/4881/1908/1909/3708/3709/163688/1508/5533/51806"
"hsa05033","hsa05033","Nicotine addiction",39,0.316847256151111,1.46321911854682,0.113695090439276,0.387423059838822,0.359066331352844,3437,"tags=31%, list=17%, signal=26%","2558/1137/246213/2891/2570/140679/2564/2568/2893/2905/2565/2557"
"hsa00520","hsa00520","Amino sugar and nucleotide sugar metabolism",46,0.31328877327838,1.51449942015421,0.115923566878981,0.387423059838822,0.359066331352844,10940,"tags=80%, list=54%, signal=37%","1118/9945/51700/5973/3101/80896/2584/54187/3074/6675/5236/5373/3099/3098/7358/29926/2582/7360/2762/5238/2585/80146/10007/2821/197258/64841/2673/55276/1727/10020/91373/132789/51706/55907/55577/51005/7264"
"hsa00010","hsa00010","Glycolysis / Gluconeogenesis",65,0.295756117557511,1.51798756050156,0.11625,0.387423059838822,0.359066331352844,5754,"tags=48%, list=28%, signal=34%","127/5313/125/5224/57818/5232/92483/2203/130589/3101/84532/230/217/2538/669/221/224/5236/3099/1738/3098/226/3945/55902/3939/219/26330/5223/5161/2023/5230"
"hsa00410","hsa00410","beta-Alanine metabolism",31,0.346911283291459,1.5164573347327,0.116339869281046,0.387423059838822,0.359066331352844,6778,"tags=55%, list=33%, signal=37%","339896/51733/314/8639/1806/217/221/224/1962/8310/55748/219/23417/4329/51/26275/3030"
"hsa04727","hsa04727","GABAergic synapse",86,0.290344470566823,1.58100371259602,0.117866004962779,0.388731150983012,0.36027867913724,2010,"tags=17%, list=10%, signal=16%","94235/2788/2558/92745/2791/778/779/2570/140679/51764/2564/113/5579/2568/23710"
"hsa05230","hsa05230","Central carbon metabolism in cancer",67,0.288315003624074,1.48860096709468,0.121401752190238,0.391552511415525,0.362893535207883,7692,"tags=58%, list=38%, signal=36%","6514/5224/92483/5156/3101/9123/2263/57103/5293/4609/27165/2064/5159/3099/5291/4233/3098/3945/1956/3845/2260/3417/3939/5728/5223/5163/2744/3091/5161/2539/6510/5979/23410/5162/6513/5211/8140/5290/5295"
"hsa04623","hsa04623","Cytosolic DNA-sensing pathway",68,-0.620682758245024,-2.47413029630414,0.122549019607843,0.391552511415525,0.362893535207883,170,"tags=3%, list=1%, signal=3%","4210/9447"
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications",98,0.291391978461006,1.61576900000982,0.122850122850123,0.391552511415525,0.362893535207883,4954,"tags=46%, list=24%, signal=35%","1906/6347/50507/7412/3576/3383/5330/1536/4846/1285/5336/4313/5579/5054/7056/183/4772/7048/5580/5333/595/7424/1286/2152/7040/4088/2308/6776/4790/5293/1281/6772/1277/2335/3717/5581/5291/113026/1278/6774/3845/5602/7422/1282/1284"
"hsa05418","hsa05418","Fluid shear stress and atherosclerosis",129,0.278921125207101,1.58569374395588,0.124845488257108,0.391552511415525,0.362893535207883,4683,"tags=43%, list=23%, signal=34%","653361/1906/6347/59341/4880/5880/7412/859/3383/3554/4318/4688/1514/3162/858/4846/2944/4313/2948/7056/5155/10365/3791/5327/1535/1728/4208/6382/387082/857/6385/1003/4790/163688/5293/7132/5563/51806/4217/3685/119391/9446/90/1843/445/2353/5291/2947/8878/5154/91860/5562/5602/7184/7422/3551"
"hsa00591","hsa00591","Linoleic acid metabolism",29,-0.360101766227088,-1.62328365632228,0.125,0.391552511415525,0.362893535207883,2722,"tags=55%, list=13%, signal=48%","64600/391013/5319/1557/84647/246/1559/8399/5322/5320/123745/1576/5321/1558/255189/26279"
"hsa05410","hsa05410","Hypertrophic cardiomyopathy",96,0.285928581847248,1.57973650404629,0.127450980392157,0.391552511415525,0.362893535207883,4341,"tags=39%, list=21%, signal=30%","1674/1906/3694/778/3695/8082/93589/779/7137/8516/859/70/22801/6262/3673/3908/3691/6641/1756/10369/183/3693/8515/137868/59284/7040/3676/786/7169/5563/3685/6444/3675/4625/1636/3678/5562"
"hsa04657","hsa04657","IL-17 signaling pathway",90,0.278105267243006,1.53539882729655,0.129901960784314,0.391552511415525,0.362893535207883,423,"tags=8%, list=2%, signal=7%","2920/4312/2919/6280/5743/3627/6347"
"hsa05222","hsa05222","Small cell lung cancer",90,0.276471964529342,1.52638148254777,0.129901960784314,0.391552511415525,0.362893535207883,5477,"tags=48%, list=27%, signal=35%","6258/5743/330/3914/22798/2272/1285/3673/3908/4616/10319/3918/7185/595/1286/4790/5293/4609/3910/3685/2335/4792/3913/1021/5291/7187/578/3675/3912/6256/4149/3551/1282/5915/1284/5728/7188/3688/5925/1287/329/331/7189"
"hsa03272","hsa03272","Virion - Hepatitis viruses",42,-0.401770086077495,-1.73196597887312,0.131221719457014,0.391552511415525,0.362893535207883,13,"tags=5%, list=0%, signal=5%","9075/9071"
"hsa04931","hsa04931","Insulin resistance",103,0.280227853421198,1.56097764000453,0.132352941176471,0.391552511415525,0.362893535207883,4981,"tags=45%, list=25%, signal=34%","6514/90993/5588/57818/9945/4846/133522/948/28965/5579/5836/183/84699/9021/10062/9586/5580/79660/2308/64764/4790/2538/5293/7132/5465/5563/2998/5509/10891/4792/5581/5291/2997/1374/6720/5562/6774/5602/6195/6197/3667/3551/376497/8473/5507/5728"
"hsa00140","hsa00140","Steroid hormone biosynthesis",47,0.293423089241931,1.43110423104369,0.132408575031526,0.391552511415525,0.362893535207883,5316,"tags=38%, list=26%, signal=28%","8644/3294/6820/1571/1545/1646/9420/1645/7365/1577/7923/1583/51170/79799/51144/7366/1581/79644"
"hsa03265","hsa03265","Virion - Ebolavirus, Lyssavirus and Morbillivirus",12,0.416092161216611,1.39210126537997,0.132420091324201,0.391552511415525,0.362893535207883,1057,"tags=33%, list=5%, signal=32%","2213/81607/1134/30835"
"hsa05031","hsa05031","Amphetamine addiction",65,0.275876192958155,1.41595255106625,0.135,0.395769230769231,0.366801619433198,3255,"tags=29%, list=16%, signal=25%","5535/4129/1812/90993/2891/7054/4128/5579/2354/84699/9586/64764/163688/2893/5533/2905/51806/5173/817"
"hsa04217","hsa04217","Necroptosis",131,0.268317587984733,1.53329113919956,0.136363636363636,0.396379044684129,0.367366799124159,5469,"tags=44%, list=27%, signal=32%","81030/90865/11035/114548/7098/8797/834/6775/355/330/8743/197259/29108/8605/3718/1536/7099/7128/8795/5836/8717/841/148022/92421/6778/6776/3459/7132/6772/817/51510/5481/3717/3460/2512/6773/1540/79643/8878/3716/6774/3455/8737/824/5602/3440/9131/3454/8837/7188/818/3442/27243/3456/329/331/128866"
"hsa04918","hsa04918","Thyroid hormone synthesis",71,0.264502188072056,1.39126217113365,0.138059701492537,0.397936786654961,0.368810524995544,3135,"tags=30%, list=15%, signal=25%","7173/7038/7849/90993/4036/7276/493869/5330/50506/113/5579/84699/9586/196883/3708/64764/3709/432/486/7253/213"
"hsa05162","hsa05162","Measles",126,0.268815037527684,1.52242361359772,0.140740740740741,0.39990301379474,0.370632837704501,5635,"tags=48%, list=28%, signal=35%","2213/3559/916/51284/940/3561/355/3560/7097/3718/30835/4938/7099/7128/4939/8717/4600/841/64135/894/595/4599/3310/6776/4790/5293/6772/51135/4615/4792/23586/1021/2353/5291/4940/7187/578/6773/29110/3716/6774/3455/5602/3440/25898/3551/3454/3661/9367/868/4478/3442/9451/103/440275/3456/27113/10332/7189/4179/23118"
"hsa05120","hsa05120","Epithelial cell signaling in Helicobacter pylori infection",64,0.270835149516456,1.38890289943976,0.141073657927591,0.39990301379474,0.370632837704501,8662,"tags=58%, list=43%, signal=33%","2920/2919/3576/5336/4790/8992/10392/10312/4792/5803/4233/1956/5602/3551/1839/537/528/51606/523/6868/9114/9296/5603/5970/836/9020/3725/998/50848/9550/102/526/6416/7082/58494/1445/527"
"hsa03050","hsa03050","Proteasome",42,0.287571679122868,1.36971772754316,0.143405889884763,0.400478514690401,0.371166215855458,12959,"tags=90%, list=64%, signal=33%","5696/5686/5720/5721/5694/51371/5706/5682/9861/23198/5692/5683/5710/5701/5687/5684/5704/5717/5705/5700/5707/5719/10197/5689/5718/5708/5693/10213/5713/5695/5714/9491/5709/5685/7979/5690/5715/11047"
"hsa04014","hsa04014","Ras signaling pathway",224,0.24789523297434,1.48478111554951,0.143929912390488,0.400478514690401,0.371166215855458,2406,"tags=19%, list=12%, signal=17%","2252/94235/50487/8817/284/2788/1943/2791/3082/10235/7535/64926/5880/2264/8605/27006/11145/5156/51764/2323/115727/7010/7039/5337/1435/25780/1436/1942/5336/1969/5579/2253/5155/80310/6237/22800/56034/3791/7424/2324/2246/2263"
"hsa00601","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series",28,0.338550155547133,1.41968659505369,0.145161290322581,0.400478514690401,0.371166215855458,5954,"tags=46%, list=29%, signal=33%","2528/6489/2525/28/53947/2683/10678/10317/8707/8702/6484/2651/10402"
"hsa04010","hsa04010","MAPK signaling pathway",290,0.232503554553657,1.43382829655887,0.146948941469489,0.400478514690401,0.371166215855458,4736,"tags=37%, list=23%, signal=28%","2252/8817/5535/284/84867/1943/8911/355/778/3082/5778/2668/93589/1326/779/10235/5880/2264/8605/27006/5971/5156/5801/3554/1847/2323/115727/3556/7010/7039/1435/25780/1436/4616/929/1942/1969/5579/10369/1844/2253/8717/11184/5155/80310/4772/6237/22800/7048/56034/3791/7424/7867/408/2324/59284/2246/2263/7040/4208/51347/3310/4791/1845/5924/55970/786/10125/4790/22808/5606/5533/4609/7132/2122/4217/1848/5906/51135/4615/2064/2321/2249/1843/5159/1846/2353/11221/4233/8569/5154/2065/8823/1956/6788/3845/3315/5602/6195/2260/4149/6197/7422/3551/8649/4214"
"hsa04973","hsa04973","Carbohydrate digestion and absorption",45,0.281705103491435,1.34294248009631,0.147859922178988,0.400478514690401,0.371166215855458,4934,"tags=35%, list=24%, signal=26%","6514/3938/6518/57818/5330/3101/5579/83756/2538/486/5293/6523/3099/5291/3098/481/476"
"hsa03030","hsa03030","DNA replication",36,-0.393853644766789,-1.72561801004861,0.14957264957265,0.400478514690401,0.371166215855458,9182,"tags=86%, list=45%, signal=47%","5981/6117/54107/5558/5983/6119/246243/6118/4172/4174/5425/4173/4175/4171/5424/5111/10714/3978/5984/1763/84153/4176/5422/5982/5985/5426/5557/23649/2237/10535/29935"
"hsa05135","hsa05135","Yersinia infection",128,0.262822750801824,1.48830695129655,0.150124069478908,0.400478514690401,0.371166215855458,5477,"tags=46%, list=27%, signal=34%","926/114548/58484/6347/834/925/7454/7409/7535/5880/29108/2533/3937/3576/8395/3606/7099/920/2212/4772/653857/148022/4773/9844/10451/7456/3676/4790/10095/5606/5293/2185/51135/4615/391/2335/4792/3932/1793/2353/5291/3678/29110/5602/6195/6197/8935/3551/9815/3661/10109/10094/10097/3688/6196/3456/9138/3984/7189"
"hsa04216","hsa04216","Ferroptosis",39,0.288915588316562,1.33422904653269,0.151162790697674,0.400478514690401,0.371166215855458,7583,"tags=62%, list=37%, signal=39%","1356/51703/1536/3162/64116/2182/2729/112483/6303/5621/30061/2180/9474/2512/23657/4891/2181/7018/10162/2730/2495/7037/10533/81631"
"hsa05207","hsa05207","Chemical carcinogenesis - receptor activation",188,0.250773494455174,1.48654948073427,0.151851851851852,0.400478514690401,0.371166215855458,5434,"tags=36%, list=27%, signal=27%","2252/8817/79852/154/6258/1137/778/90993/779/5241/367/27006/1545/2099/7421/23746/113/2944/5579/2948/2253/84699/9586/2053/604/595/408/196883/4853/196/64764/7365/6776/4790/5293/4609/5465/119391/406891/3717/9446/2249/2353/5291/2947/8823/6774/1956/3845/6256/6195/54567/688/7184/6197/79799/2100/7422/4258/7366/5925/114/5582/182/4257/6196/2251/331"
"hsa00592","hsa00592","alpha-Linolenic acid metabolism",25,-0.318813055253642,-1.42903434749003,0.153256704980843,0.400478514690401,0.371166215855458,271,"tags=16%, list=1%, signal=16%","123745/5321/255189/26279"
"hsa05414","hsa05414","Dilated cardiomyopathy",101,0.262689111362545,1.45688945402307,0.155172413793103,0.400478514690401,0.371166215855458,3076,"tags=31%, list=15%, signal=26%","1674/3694/778/3695/8082/93589/779/7137/8516/859/70/22801/6262/3673/3908/3691/113/6641/1756/10369/183/5350/3693/8515/137868/196883/59284/7040/3676/786/7169"
"hsa05219","hsa05219","Bladder cancer",40,0.28240935092597,1.31645398857039,0.155440414507772,0.400478514690401,0.371166215855458,5131,"tags=42%, list=25%, signal=32%","4312/3576/4318/4313/23604/595/7057/1890/4609/2064/999/1612/1956/3845/7422/1839/5925"
"hsa04270","hsa04270","Vascular smooth muscle contraction",131,0.258511975388073,1.47725732113417,0.157248157248157,0.400478514690401,0.371166215855458,3190,"tags=33%, list=16%, signal=28%","50487/10267/551/1906/778/5588/3779/553/779/4880/5739/94274/136/8605/10268/5330/2983/10203/133/147/113/5579/2982/183/340156/4881/148/1908/5592/10335/5580/1909/196883/3708/72/10398/135/3709/5583/163688/59/552/51806"
"hsa00260","hsa00260","Glycine, serine and threonine metabolism",39,0.285275040498367,1.31741678426388,0.157622739018088,0.400478514690401,0.371166215855458,5101,"tags=44%, list=25%, signal=33%","4129/189/5224/1491/113675/314/4128/8639/1610/669/10993/1757/29958/1738/275/55349/5223"
"hsa04972","hsa04972","Pancreatic secretion",97,0.254759604471821,1.41163727205816,0.158924205378973,0.40081619444844,0.371479179755804,1797,"tags=13%, list=9%, signal=12%","50487/683/5874/1358/1357/885/952/6262/886/5330/113/5579/760"
"hsa00380","hsa00380","Tryptophan metabolism",41,0.276396995360104,1.30362843660925,0.162371134020619,0.405169155169155,0.37551353340827,1312,"tags=24%, list=6%, signal=23%","3620/4129/8942/8564/316/259307/121278/1545/26/4128"
"hsa04926","hsa04926","Relaxin signaling pathway",125,0.257659231099067,1.45859308605191,0.165024630541872,0.405169155169155,0.37551353340827,4452,"tags=32%, list=22%, signal=25%","94235/4312/2788/1906/2791/90993/2769/51764/4318/5330/4846/1285/113/4313/6019/84699/9586/7048/7424/408/196883/1286/7040/64764/1910/55970/4790/59/5293/1281/1277/4792/6464/6013/2353/5291/1278/1956/3845/5602"
"hsa01230","hsa01230","Biosynthesis of amino acids",71,0.248867405438915,1.30902435756418,0.166666666666667,0.405169155169155,0.37551353340827,1127,"tags=13%, list=6%, signal=12%","383/5313/162417/4143/5224/1491/5232/1373/113675"
"hsa05163","hsa05163","Human cytomegalovirus infection",198,0.234950980049114,1.39186458507327,0.16875,0.405169155169155,0.37551353340827,3190,"tags=25%, list=16%, signal=21%","94235/5535/1234/2788/5743/6347/2791/355/90993/5733/1230/3570/5880/5734/3576/5156/51764/3554/6387/5330/3587/113/5579/6376/6890/8717/4772/84699/9586/841/6891/595/196883/340061/3107/3708/4773/64764/3709/55970/4790/115004/163688/567/5533/5293/4609/7132/2185/51806"
"hsa04392","hsa04392","Hippo signaling pathway - multiple species",27,0.329344729964,1.37762111460548,0.169582772543742,0.405169155169155,0.37551353340827,6251,"tags=59%, list=31%, signal=41%","26524/84962/25937/83937/126374/10413/9770/79633/92597/122786/8994/7005/6788/55233/60485/23286"
"hsa00533","hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate",14,0.376674095959017,1.30708025731106,0.171945701357466,0.405169155169155,0.37551353340827,5015,"tags=57%, list=25%, signal=43%","93010/9435/6482/2683/2530/10678/8534/8702"
"hsa04371","hsa04371","Apelin signaling pathway",132,0.244978973923946,1.39984549699587,0.176687116564417,0.405169155169155,0.37551353340827,3190,"tags=27%, list=16%, signal=22%","94235/2788/2791/5294/51764/23533/6262/5330/187/6696/4846/113/5054/340156/8877/10365/6237/7350/22800/55811/8862/595/196883/5327/3708/4208/4088/1490/3709/55970/22808/163688/59/5563/51806"
"hsa05226","hsa05226","Gastric cancer",147,0.239628377509369,1.36858265631912,0.176904176904177,0.405169155169155,0.37551353340827,4458,"tags=27%, list=22%, signal=21%","2252/8817/5243/6258/7473/3082/29119/27006/4616/51384/2253/7048/595/2246/2263/7040/4088/6934/7477/7474/122011/83998/51176/5293/4609/83439/2064/999/6464/2249/8322/5291/4233/578/4583/8325/8823/1956/3845/6256"
"hsa04611","hsa04611","Platelet activation",119,0.252116928115423,1.41166402589994,0.178132678132678,0.405169155169155,0.37551353340827,4387,"tags=39%, list=22%, signal=30%","5023/2814/2207/695/9002/54518/10235/5739/5294/8673/8605/3937/23533/5742/5028/6916/5330/2983/2212/4846/3673/113/5336/2982/340156/83706/2811/5592/196883/3708/3709/2149/8773/10125/5293/1281/1277/10627/5906/7450/2977/5291/2147/1278/2815/4638"
